Set,File,Sample,Entropy
set3,set3_exit3_entropy.txt,2536,0.26666
set3,set3_exit3_entropy.txt,2537,0.0
set3,set3_exit3_entropy.txt,2538,1e-05
set3,set3_exit3_entropy.txt,2539,0.0
set3,set3_exit3_entropy.txt,2540,0.13175
set3,set3_exit3_entropy.txt,2541,0.08193
set3,set3_exit3_entropy.txt,2542,0.52673
set3,set3_exit3_entropy.txt,2543,0.03075
set3,set3_exit3_entropy.txt,2544,0.00066
set3,set3_exit3_entropy.txt,2545,0.0
set3,set3_exit3_entropy.txt,2546,0.0
set3,set3_exit3_entropy.txt,2547,0.0
set3,set3_exit3_entropy.txt,2548,0.71294
set3,set3_exit3_entropy.txt,2549,0.73011
set3,set3_exit3_entropy.txt,2550,0.00133
set3,set3_exit3_entropy.txt,2551,2e-05
set3,set3_exit3_entropy.txt,2552,0.03324
set3,set3_exit3_entropy.txt,2553,1e-05
set3,set3_exit3_entropy.txt,2554,0.0
set3,set3_exit3_entropy.txt,2555,0.71031
set3,set3_exit3_entropy.txt,2556,2e-05
set3,set3_exit3_entropy.txt,2557,0.00155
set3,set3_exit3_entropy.txt,2558,1e-05
set3,set3_exit3_entropy.txt,2559,0.0
set3,set3_exit3_entropy.txt,2560,0.00376
set3,set3_exit3_entropy.txt,2561,0.00048
set3,set3_exit3_entropy.txt,2562,0.0
set3,set3_exit3_entropy.txt,2563,0.0
set3,set3_exit3_entropy.txt,2564,0.00163
set3,set3_exit3_entropy.txt,2565,1e-05
set3,set3_exit3_entropy.txt,2566,0.0
set3,set3_exit3_entropy.txt,2567,0.00616
set3,set3_exit3_entropy.txt,2568,1e-05
set3,set3_exit3_entropy.txt,2569,1.06747
set3,set3_exit3_entropy.txt,2570,0.0
set3,set3_exit3_entropy.txt,2571,3e-05
set3,set3_exit3_entropy.txt,2572,0.0002
set3,set3_exit3_entropy.txt,2573,0.07395
set3,set3_exit3_entropy.txt,2574,0.60093
set3,set3_exit3_entropy.txt,2575,0.12386
set3,set3_exit3_entropy.txt,2576,0.11447
set3,set3_exit3_entropy.txt,2577,0.08092
set3,set3_exit3_entropy.txt,2578,0.00033
set3,set3_exit3_entropy.txt,2579,2e-05
set3,set3_exit3_entropy.txt,2580,0.02217
set3,set3_exit3_entropy.txt,2581,0.04707
set3,set3_exit3_entropy.txt,2582,0.0
set3,set3_exit3_entropy.txt,2583,0.15558
set3,set3_exit3_entropy.txt,2584,0.73251
set3,set3_exit3_entropy.txt,2585,0.0
set3,set3_exit3_entropy.txt,2586,0.0
set3,set3_exit3_entropy.txt,2587,1.85162
set3,set3_exit3_entropy.txt,2588,0.00094
set3,set3_exit3_entropy.txt,2589,0.009
set3,set3_exit3_entropy.txt,2590,0.0001
set3,set3_exit3_entropy.txt,2591,0.0
set3,set3_exit3_entropy.txt,2592,1e-05
set3,set3_exit3_entropy.txt,2593,0.0519
set3,set3_exit3_entropy.txt,2594,0.00827
set3,set3_exit3_entropy.txt,2595,0.19354
set3,set3_exit3_entropy.txt,2596,0.40916
set3,set3_exit3_entropy.txt,2597,0.00081
set3,set3_exit3_entropy.txt,2598,0.69146
set3,set3_exit3_entropy.txt,2599,4e-05
set3,set3_exit3_entropy.txt,2600,0.00079
set3,set3_exit3_entropy.txt,2601,0.00239
set3,set3_exit3_entropy.txt,2602,0.04936
set3,set3_exit3_entropy.txt,2603,0.00291
set3,set3_exit3_entropy.txt,2604,0.0
set3,set3_exit3_entropy.txt,2605,0.0
set3,set3_exit3_entropy.txt,2606,0.0373
set3,set3_exit3_entropy.txt,2607,0.00012
set3,set3_exit3_entropy.txt,2608,0.10776
set3,set3_exit3_entropy.txt,2609,0.00022
set3,set3_exit3_entropy.txt,2610,0.30834
set3,set3_exit3_entropy.txt,2611,0.00312
set3,set3_exit3_entropy.txt,2612,0.01605
set3,set3_exit3_entropy.txt,2613,0.688
set3,set3_exit3_entropy.txt,2614,1.51135
set3,set3_exit3_entropy.txt,2615,0.10804
set3,set3_exit3_entropy.txt,2616,0.0
set3,set3_exit3_entropy.txt,2617,0.0008
set3,set3_exit3_entropy.txt,2618,0.00151
set3,set3_exit3_entropy.txt,2619,1.13845
set3,set3_exit3_entropy.txt,2620,1.09416
set3,set3_exit3_entropy.txt,2621,0.38909
set3,set3_exit3_entropy.txt,2622,0.00152
set3,set3_exit3_entropy.txt,2623,0.95684
set3,set3_exit3_entropy.txt,2624,0.00301
set3,set3_exit3_entropy.txt,2625,0.74322
set3,set3_exit3_entropy.txt,2626,0.05947
set3,set3_exit3_entropy.txt,2627,8e-05
set3,set3_exit3_entropy.txt,2628,0.49294
set3,set3_exit3_entropy.txt,2629,0.0
set3,set3_exit3_entropy.txt,2630,0.05707
set3,set3_exit3_entropy.txt,2631,0.01312
set3,set3_exit3_entropy.txt,2632,0.00583
set3,set3_exit3_entropy.txt,2633,0.0
set3,set3_exit3_entropy.txt,2634,0.0
set3,set3_exit3_entropy.txt,2635,0.0
set3,set3_exit3_entropy.txt,2636,0.01992
set3,set3_exit3_entropy.txt,2637,0.00012
set3,set3_exit3_entropy.txt,2638,0.59991
set3,set3_exit3_entropy.txt,2639,0.0
set3,set3_exit3_entropy.txt,2640,0.00089
set3,set3_exit3_entropy.txt,2641,1.44873
set3,set3_exit3_entropy.txt,2642,2e-05
set3,set3_exit3_entropy.txt,2643,0.00019
set3,set3_exit3_entropy.txt,2644,0.06638
set3,set3_exit3_entropy.txt,2645,0.1408
set3,set3_exit3_entropy.txt,2646,0.06034
set3,set3_exit3_entropy.txt,2647,0.0
set3,set3_exit3_entropy.txt,2648,0.00046
set3,set3_exit3_entropy.txt,2649,0.0
set3,set3_exit3_entropy.txt,2650,2e-05
set3,set3_exit3_entropy.txt,2651,0.0
set3,set3_exit3_entropy.txt,2652,0.79168
set3,set3_exit3_entropy.txt,2653,0.00027
set3,set3_exit3_entropy.txt,2654,0.29276
set3,set3_exit3_entropy.txt,2655,4e-05
set3,set3_exit3_entropy.txt,2656,0.11344
set3,set3_exit3_entropy.txt,2657,0.00167
set3,set3_exit3_entropy.txt,2658,0.0
set3,set3_exit3_entropy.txt,2659,0.2075
set3,set3_exit3_entropy.txt,2660,1.02852
set3,set3_exit3_entropy.txt,2661,0.00013
set3,set3_exit3_entropy.txt,2662,1e-05
set3,set3_exit3_entropy.txt,2663,4e-05
set3,set3_exit3_entropy.txt,2664,0.00156
set3,set3_exit3_entropy.txt,2665,0.00013
set3,set3_exit3_entropy.txt,2666,0.31838
set3,set3_exit3_entropy.txt,2667,0.03942
set3,set3_exit3_entropy.txt,2668,0.29067
set3,set3_exit3_entropy.txt,2669,1e-05
set3,set3_exit3_entropy.txt,2670,0.13353
set3,set3_exit3_entropy.txt,2671,0.50203
set3,set3_exit3_entropy.txt,2672,0.01629
set3,set3_exit3_entropy.txt,2673,0.50385
set3,set3_exit3_entropy.txt,2674,0.0
set3,set3_exit3_entropy.txt,2675,2e-05
set3,set3_exit3_entropy.txt,2676,3e-05
set3,set3_exit3_entropy.txt,2677,0.10208
set3,set3_exit3_entropy.txt,2678,0.20645
set3,set3_exit3_entropy.txt,2679,1.97844
set3,set3_exit3_entropy.txt,2680,0.26907
set3,set3_exit3_entropy.txt,2681,0.11384
set3,set3_exit3_entropy.txt,2682,1.09998
set3,set3_exit3_entropy.txt,2683,0.00285
set3,set3_exit3_entropy.txt,2684,0.0
set3,set3_exit3_entropy.txt,2685,0.24592
set3,set3_exit3_entropy.txt,2686,0.0
set3,set3_exit3_entropy.txt,2687,0.00385
set3,set3_exit3_entropy.txt,2688,0.0
set3,set3_exit3_entropy.txt,2689,0.00619
set3,set3_exit3_entropy.txt,2690,0.0
set3,set3_exit3_entropy.txt,2691,0.0
set3,set3_exit3_entropy.txt,2692,0.0
set3,set3_exit3_entropy.txt,2693,0.00168
set3,set3_exit3_entropy.txt,2694,3e-05
set3,set3_exit3_entropy.txt,2695,0.45007
set3,set3_exit3_entropy.txt,2696,0.45367
set3,set3_exit3_entropy.txt,2697,0.6865
set3,set3_exit3_entropy.txt,2698,3e-05
set3,set3_exit3_entropy.txt,2699,0.00105
set3,set3_exit3_entropy.txt,2700,1e-05
set3,set3_exit3_entropy.txt,2701,0.00844
set3,set3_exit3_entropy.txt,2702,0.45462
set3,set3_exit3_entropy.txt,2703,0.11464
set3,set3_exit3_entropy.txt,2704,0.08556
set3,set3_exit3_entropy.txt,2705,1e-05
set3,set3_exit3_entropy.txt,2706,0.00042
set3,set3_exit3_entropy.txt,2707,0.00826
set3,set3_exit3_entropy.txt,2708,0.0
set3,set3_exit3_entropy.txt,2709,4e-05
set3,set3_exit3_entropy.txt,2710,0.03551
set3,set3_exit3_entropy.txt,2711,7e-05
set3,set3_exit3_entropy.txt,2712,0.26085
set3,set3_exit3_entropy.txt,2713,0.85642
set3,set3_exit3_entropy.txt,2714,0.03732
set3,set3_exit3_entropy.txt,2715,0.0
set3,set3_exit3_entropy.txt,2716,1e-05
set3,set3_exit3_entropy.txt,2717,0.0
set3,set3_exit3_entropy.txt,2718,0.61199
set3,set3_exit3_entropy.txt,2719,0.84692
set3,set3_exit3_entropy.txt,2720,0.06658
set3,set3_exit3_entropy.txt,2721,0.11669
set3,set3_exit3_entropy.txt,2722,0.96472
set3,set3_exit3_entropy.txt,2723,4e-05
set3,set3_exit3_entropy.txt,2724,1e-05
set3,set3_exit3_entropy.txt,2725,0.00394
set3,set3_exit3_entropy.txt,2726,0.19337
set3,set3_exit3_entropy.txt,2727,1e-05
set3,set3_exit3_entropy.txt,2728,0.31529
set3,set3_exit3_entropy.txt,2729,0.00238
set3,set3_exit3_entropy.txt,2730,4e-05
set3,set3_exit3_entropy.txt,2731,0.0
set3,set3_exit3_entropy.txt,2732,0.0
set3,set3_exit3_entropy.txt,2733,0.14695
set3,set3_exit3_entropy.txt,2734,0.34028
set3,set3_exit3_entropy.txt,2735,0.30002
set3,set3_exit3_entropy.txt,2736,0.00021
set3,set3_exit3_entropy.txt,2737,0.0
set3,set3_exit3_entropy.txt,2738,3e-05
set3,set3_exit3_entropy.txt,2739,0.0011
set3,set3_exit3_entropy.txt,2740,0.0
set3,set3_exit3_entropy.txt,2741,0.0006
set3,set3_exit3_entropy.txt,2742,0.00256
set3,set3_exit3_entropy.txt,2743,0.0001
set3,set3_exit3_entropy.txt,2744,6e-05
set3,set3_exit3_entropy.txt,2745,0.00017
set3,set3_exit3_entropy.txt,2746,3e-05
set3,set3_exit3_entropy.txt,2747,0.08064
set3,set3_exit3_entropy.txt,2748,0.5215
set3,set3_exit3_entropy.txt,2749,0.0
set3,set3_exit3_entropy.txt,2750,0.09803
set3,set3_exit3_entropy.txt,2751,0.02618
set3,set3_exit3_entropy.txt,2752,9e-05
set3,set3_exit3_entropy.txt,2753,0.0
set3,set3_exit3_entropy.txt,2754,0.06779
set3,set3_exit3_entropy.txt,2755,0.29907
set3,set3_exit3_entropy.txt,2756,0.0
set3,set3_exit3_entropy.txt,2757,3e-05
set3,set3_exit3_entropy.txt,2758,0.16634
set3,set3_exit3_entropy.txt,2759,1.39296
set3,set3_exit3_entropy.txt,2760,0.00023
set3,set3_exit3_entropy.txt,2761,0.45426
set3,set3_exit3_entropy.txt,2762,0.00083
set3,set3_exit3_entropy.txt,2763,0.00218
set3,set3_exit3_entropy.txt,2764,0.43987
set3,set3_exit3_entropy.txt,2765,0.42499
set3,set3_exit3_entropy.txt,2766,0.0
set3,set3_exit3_entropy.txt,2767,0.1458
set3,set3_exit3_entropy.txt,2768,0.0
set3,set3_exit3_entropy.txt,2769,0.65214
set3,set3_exit3_entropy.txt,2770,1e-05
set3,set3_exit3_entropy.txt,2771,0.0
set3,set3_exit3_entropy.txt,2772,0.11463
set3,set3_exit3_entropy.txt,2773,0.0
set3,set3_exit3_entropy.txt,2774,0.00018
set3,set3_exit3_entropy.txt,2775,0.01721
set3,set3_exit3_entropy.txt,2776,2.04265
set3,set3_exit3_entropy.txt,2777,0.00544
set3,set3_exit3_entropy.txt,2778,0.00062
set3,set3_exit3_entropy.txt,2779,0.00039
set3,set3_exit3_entropy.txt,2780,0.00087
set3,set3_exit3_entropy.txt,2781,0.01324
set3,set3_exit3_entropy.txt,2782,0.0
set3,set3_exit3_entropy.txt,2783,0.0
set3,set3_exit3_entropy.txt,2784,0.0
set3,set3_exit3_entropy.txt,2785,0.0
set3,set3_exit3_entropy.txt,2786,0.14339
set3,set3_exit3_entropy.txt,2787,0.35133
set3,set3_exit3_entropy.txt,2788,0.00064
set3,set3_exit3_entropy.txt,2789,0.45814
set3,set3_exit3_entropy.txt,2790,0.61662
set3,set3_exit3_entropy.txt,2791,6e-05
set3,set3_exit3_entropy.txt,2792,0.00031
set3,set3_exit3_entropy.txt,2793,0.00212
set3,set3_exit3_entropy.txt,2794,0.35179
set3,set3_exit3_entropy.txt,2795,0.00224
set3,set3_exit3_entropy.txt,2796,0.0004
set3,set3_exit3_entropy.txt,2797,0.16632
set3,set3_exit3_entropy.txt,2798,4e-05
set3,set3_exit3_entropy.txt,2799,0.90342
set3,set3_exit3_entropy.txt,2800,0.00361
set3,set3_exit3_entropy.txt,2801,0.0
set3,set3_exit3_entropy.txt,2802,0.0
set3,set3_exit3_entropy.txt,2803,0.39728
set3,set3_exit3_entropy.txt,2804,0.29744
set3,set3_exit3_entropy.txt,2805,0.0
set3,set3_exit3_entropy.txt,2806,0.00028
set3,set3_exit3_entropy.txt,2807,0.06447
set3,set3_exit3_entropy.txt,2808,1.03343
set3,set3_exit3_entropy.txt,2809,0.8102
set3,set3_exit3_entropy.txt,2810,0.00011
set3,set3_exit3_entropy.txt,2811,0.04853
set3,set3_exit3_entropy.txt,2812,0.00016
set3,set3_exit3_entropy.txt,2813,0.0
set3,set3_exit3_entropy.txt,2814,0.0
set3,set3_exit3_entropy.txt,2815,1.27032
set3,set3_exit3_entropy.txt,2816,0.45246
set3,set3_exit3_entropy.txt,2817,1e-05
set3,set3_exit3_entropy.txt,2818,0.08489
set3,set3_exit3_entropy.txt,2819,3e-05
set3,set3_exit3_entropy.txt,2820,0.0015
set3,set3_exit3_entropy.txt,2821,1e-05
set3,set3_exit3_entropy.txt,2822,0.0
set3,set3_exit3_entropy.txt,2823,0.0
set3,set3_exit3_entropy.txt,2824,1.19837
set3,set3_exit3_entropy.txt,2825,0.0546
set3,set3_exit3_entropy.txt,2826,1.14811
set3,set3_exit3_entropy.txt,2827,0.00573
set3,set3_exit3_entropy.txt,2828,0.0
set3,set3_exit3_entropy.txt,2829,0.03664
set3,set3_exit3_entropy.txt,2830,0.71593
set3,set3_exit3_entropy.txt,2831,0.0
set3,set3_exit3_entropy.txt,2832,0.1435
set3,set3_exit3_entropy.txt,2833,1.73316
set3,set3_exit3_entropy.txt,2834,0.0
set3,set3_exit3_entropy.txt,2835,1.42881
set3,set3_exit3_entropy.txt,2836,3e-05
set3,set3_exit3_entropy.txt,2837,0.91731
set3,set3_exit3_entropy.txt,2838,0.0
set3,set3_exit3_entropy.txt,2839,0.00108
set3,set3_exit3_entropy.txt,2840,0.0
set3,set3_exit3_entropy.txt,2841,0.00719
set3,set3_exit3_entropy.txt,2842,0.00119
set3,set3_exit3_entropy.txt,2843,0.70697
set3,set3_exit3_entropy.txt,2844,0.00265
set3,set3_exit3_entropy.txt,2845,1.10942
set3,set3_exit3_entropy.txt,2846,0.26038
set3,set3_exit3_entropy.txt,2847,0.88057
set3,set3_exit3_entropy.txt,2848,0.26609
set3,set3_exit3_entropy.txt,2849,0.18115
set3,set3_exit3_entropy.txt,2850,0.0
set3,set3_exit3_entropy.txt,2851,0.00078
set3,set3_exit3_entropy.txt,2852,0.00715
set3,set3_exit3_entropy.txt,2853,2.39713
set3,set3_exit3_entropy.txt,2854,0.0
set3,set3_exit3_entropy.txt,2855,3e-05
set3,set3_exit3_entropy.txt,2856,0.0
set3,set3_exit3_entropy.txt,2857,0.03686
set3,set3_exit3_entropy.txt,2858,2.27739
set3,set3_exit3_entropy.txt,2859,0.98995
set3,set3_exit3_entropy.txt,2860,0.19114
set3,set3_exit3_entropy.txt,2861,0.78893
set3,set3_exit3_entropy.txt,2862,0.0
set3,set3_exit3_entropy.txt,2863,0.00741
set3,set3_exit3_entropy.txt,2864,0.00011
set3,set3_exit3_entropy.txt,2865,0.00277
set3,set3_exit3_entropy.txt,2866,0.53936
set3,set3_exit3_entropy.txt,2867,0.00012
set3,set3_exit3_entropy.txt,2868,0.00254
set3,set3_exit3_entropy.txt,2869,0.16266
set3,set3_exit3_entropy.txt,2870,0.77507
set3,set3_exit3_entropy.txt,2871,8e-05
set3,set3_exit3_entropy.txt,2872,0.74482
set3,set3_exit3_entropy.txt,2873,0.0
set3,set3_exit3_entropy.txt,2874,0.05969
set3,set3_exit3_entropy.txt,2875,1e-05
set3,set3_exit3_entropy.txt,2876,0.01134
set3,set3_exit3_entropy.txt,2877,0.04577
set3,set3_exit3_entropy.txt,2878,0.25575
set3,set3_exit3_entropy.txt,2879,1e-05
set3,set3_exit3_entropy.txt,2880,0.0
set3,set3_exit3_entropy.txt,2881,0.00079
set3,set3_exit3_entropy.txt,2882,0.0
set3,set3_exit3_entropy.txt,2883,1.16918
set3,set3_exit3_entropy.txt,2884,0.62279
set3,set3_exit3_entropy.txt,2885,0.0003
set3,set3_exit3_entropy.txt,2886,0.48629
set3,set3_exit3_entropy.txt,2887,0.73632
set3,set3_exit3_entropy.txt,2888,0.64983
set3,set3_exit3_entropy.txt,2889,3e-05
set3,set3_exit3_entropy.txt,2890,1e-05
set3,set3_exit3_entropy.txt,2891,0.02268
set3,set3_exit3_entropy.txt,2892,0.00039
set3,set3_exit3_entropy.txt,2893,0.15373
set3,set3_exit3_entropy.txt,2894,0.07026
set3,set3_exit3_entropy.txt,2895,0.0023
set3,set3_exit3_entropy.txt,2896,0.18139
set3,set3_exit3_entropy.txt,2897,0.00187
set3,set3_exit3_entropy.txt,2898,0.00317
set3,set3_exit3_entropy.txt,2899,0.04604
set3,set3_exit3_entropy.txt,2900,2e-05
set3,set3_exit3_entropy.txt,2901,0.36614
set3,set3_exit3_entropy.txt,2902,0.26093
set3,set3_exit3_entropy.txt,2903,0.00023
set3,set3_exit3_entropy.txt,2904,0.00064
set3,set3_exit3_entropy.txt,2905,0.0
set3,set3_exit3_entropy.txt,2906,0.0
set3,set3_exit3_entropy.txt,2907,0.0
set3,set3_exit3_entropy.txt,2908,0.07899
set3,set3_exit3_entropy.txt,2909,0.00273
set3,set3_exit3_entropy.txt,2910,0.00504
set3,set3_exit3_entropy.txt,2911,4e-05
set3,set3_exit3_entropy.txt,2912,0.00013
set3,set3_exit3_entropy.txt,2913,0.33507
set3,set3_exit3_entropy.txt,2914,0.00036
set3,set3_exit3_entropy.txt,2915,0.0
set3,set3_exit3_entropy.txt,2916,0.14688
set3,set3_exit3_entropy.txt,2917,0.79262
set3,set3_exit3_entropy.txt,2918,0.0
set3,set3_exit3_entropy.txt,2919,0.19103
set3,set3_exit3_entropy.txt,2920,0.90355
set3,set3_exit3_entropy.txt,2921,1e-05
set3,set3_exit3_entropy.txt,2922,0.07562
set3,set3_exit3_entropy.txt,2923,0.00225
set3,set3_exit3_entropy.txt,2924,0.97805
set3,set3_exit3_entropy.txt,2925,0.05533
set3,set3_exit3_entropy.txt,2926,0.30142
set3,set3_exit3_entropy.txt,2927,0.00029
set3,set3_exit3_entropy.txt,2928,0.08608
set3,set3_exit3_entropy.txt,2929,0.03427
set3,set3_exit3_entropy.txt,2930,1.01912
set3,set3_exit3_entropy.txt,2931,0.33754
set3,set3_exit3_entropy.txt,2932,2e-05
set3,set3_exit3_entropy.txt,2933,0.0
set3,set3_exit3_entropy.txt,2934,1.79366
set3,set3_exit3_entropy.txt,2935,0.7368
set3,set3_exit3_entropy.txt,2936,0.0
set3,set3_exit3_entropy.txt,2937,4e-05
set3,set3_exit3_entropy.txt,2938,0.0001
set3,set3_exit3_entropy.txt,2939,0.08456
set3,set3_exit3_entropy.txt,2940,0.0
set3,set3_exit3_entropy.txt,2941,0.05138
set3,set3_exit3_entropy.txt,2942,0.00448
set3,set3_exit3_entropy.txt,2943,0.01039
set3,set3_exit3_entropy.txt,2944,0.04561
set3,set3_exit3_entropy.txt,2945,0.0
set3,set3_exit3_entropy.txt,2946,0.00173
set3,set3_exit3_entropy.txt,2947,0.01033
set3,set3_exit3_entropy.txt,2948,0.00462
set3,set3_exit3_entropy.txt,2949,0.30112
set3,set3_exit3_entropy.txt,2950,0.05082
set3,set3_exit3_entropy.txt,2951,0.0
set3,set3_exit3_entropy.txt,2952,0.00047
set3,set3_exit3_entropy.txt,2953,0.36567
set3,set3_exit3_entropy.txt,2954,0.00014
set3,set3_exit3_entropy.txt,2955,0.18357
set3,set3_exit3_entropy.txt,2956,0.0
set3,set3_exit3_entropy.txt,2957,0.1191
set3,set3_exit3_entropy.txt,2958,0.02712
set3,set3_exit3_entropy.txt,2959,0.37175
set3,set3_exit3_entropy.txt,2960,0.00026
set3,set3_exit3_entropy.txt,2961,1e-05
set3,set3_exit3_entropy.txt,2962,0.03741
set3,set3_exit3_entropy.txt,2963,0.00123
set3,set3_exit3_entropy.txt,2964,0.0
set3,set3_exit3_entropy.txt,2965,0.0
set3,set3_exit3_entropy.txt,2966,0.41985
set3,set3_exit3_entropy.txt,2967,0.00013
set3,set3_exit3_entropy.txt,2968,3e-05
set3,set3_exit3_entropy.txt,2969,0.0008
set3,set3_exit3_entropy.txt,2970,0.16128
set3,set3_exit3_entropy.txt,2971,0.27521
set3,set3_exit3_entropy.txt,2972,0.03352
set3,set3_exit3_entropy.txt,2973,0.00101
set3,set3_exit3_entropy.txt,2974,0.0
set3,set3_exit3_entropy.txt,2975,0.0
set3,set3_exit3_entropy.txt,2976,0.09464
set3,set3_exit3_entropy.txt,2977,0.68286
set3,set3_exit3_entropy.txt,2978,0.22642
set3,set3_exit3_entropy.txt,2979,0.0
set3,set3_exit3_entropy.txt,2980,1e-05
set3,set3_exit3_entropy.txt,2981,0.0
set3,set3_exit3_entropy.txt,2982,0.57868
set3,set3_exit3_entropy.txt,2983,0.57771
set3,set3_exit3_entropy.txt,2984,0.0
set3,set3_exit3_entropy.txt,2985,4e-05
set3,set3_exit3_entropy.txt,2986,5e-05
set3,set3_exit3_entropy.txt,2987,0.0
set3,set3_exit3_entropy.txt,2988,0.00057
set3,set3_exit3_entropy.txt,2989,0.0001
set3,set3_exit3_entropy.txt,2990,0.01279
set3,set3_exit3_entropy.txt,2991,0.06797
set3,set3_exit3_entropy.txt,2992,0.0003
set3,set3_exit3_entropy.txt,2993,0.0
set3,set3_exit3_entropy.txt,2994,0.00539
set3,set3_exit3_entropy.txt,2995,0.0007
set3,set3_exit3_entropy.txt,2996,0.12162
set3,set3_exit3_entropy.txt,2997,2.41843
set3,set3_exit3_entropy.txt,2998,0.01673
set3,set3_exit3_entropy.txt,2999,0.12068
set3,set3_exit3_entropy.txt,3000,0.0
set3,set3_exit3_entropy.txt,3001,1.31286
set3,set3_exit3_entropy.txt,3002,0.0
set3,set3_exit3_entropy.txt,3003,0.43139
set3,set3_exit3_entropy.txt,3004,0.75769
set3,set3_exit3_entropy.txt,3005,1e-05
set3,set3_exit3_entropy.txt,3006,0.00013
set3,set3_exit3_entropy.txt,3007,0.51149
set3,set3_exit3_entropy.txt,3008,2e-05
set3,set3_exit3_entropy.txt,3009,0.20309
set3,set3_exit3_entropy.txt,3010,1.4112
set3,set3_exit3_entropy.txt,3011,0.00833
set3,set3_exit3_entropy.txt,3012,0.19604
set3,set3_exit3_entropy.txt,3013,0.54376
set3,set3_exit3_entropy.txt,3014,0.00019
set3,set3_exit3_entropy.txt,3015,1.34622
set3,set3_exit3_entropy.txt,3016,0.02798
set3,set3_exit3_entropy.txt,3017,0.02622
set3,set3_exit3_entropy.txt,3018,1.00269
set3,set3_exit3_entropy.txt,3019,0.54694
set3,set3_exit3_entropy.txt,3020,2.39534
set3,set3_exit3_entropy.txt,3021,0.05454
set3,set3_exit3_entropy.txt,3022,5e-05
set3,set3_exit3_entropy.txt,3023,0.0346
set3,set3_exit3_entropy.txt,3024,0.18762
set3,set3_exit3_entropy.txt,3025,1e-05
set3,set3_exit3_entropy.txt,3026,0.05623
set3,set3_exit3_entropy.txt,3027,0.29302
set3,set3_exit3_entropy.txt,3028,0.00029
set3,set3_exit3_entropy.txt,3029,0.01097
set3,set3_exit3_entropy.txt,3030,0.0
set3,set3_exit3_entropy.txt,3031,0.09318
set3,set3_exit3_entropy.txt,3032,0.01473
set3,set3_exit3_entropy.txt,3033,0.04976
set3,set3_exit3_entropy.txt,3034,0.0
set3,set3_exit3_entropy.txt,3035,0.00018
set3,set3_exit3_entropy.txt,3036,0.0
set3,set3_exit3_entropy.txt,3037,0.03237
set3,set3_exit3_entropy.txt,3038,0.00012
set3,set3_exit3_entropy.txt,3039,1.35527
set3,set3_exit3_entropy.txt,3040,0.51117
set3,set3_exit3_entropy.txt,3041,2e-05
set3,set3_exit3_entropy.txt,3042,0.0
set3,set3_exit3_entropy.txt,3043,0.12985
set3,set3_exit3_entropy.txt,3044,0.36002
set3,set3_exit3_entropy.txt,3045,0.20248
set3,set3_exit3_entropy.txt,3046,0.55804
set3,set3_exit3_entropy.txt,3047,1e-05
set3,set3_exit3_entropy.txt,3048,0.00168
set3,set3_exit3_entropy.txt,3049,4e-05
set3,set3_exit3_entropy.txt,3050,0.0606
set3,set3_exit3_entropy.txt,3051,0.0
set3,set3_exit3_entropy.txt,3052,0.34214
set3,set3_exit3_entropy.txt,3053,0.05721
set3,set3_exit3_entropy.txt,3054,0.0
set3,set3_exit3_entropy.txt,3055,0.0
set3,set3_exit3_entropy.txt,3056,0.0
set3,set3_exit3_entropy.txt,3057,0.0
set3,set3_exit3_entropy.txt,3058,0.00988
set3,set3_exit3_entropy.txt,3059,2.12671
set3,set3_exit3_entropy.txt,3060,0.02019
set3,set3_exit3_entropy.txt,3061,1.04597
set3,set3_exit3_entropy.txt,3062,0.02231
set3,set3_exit3_entropy.txt,3063,0.0
set3,set3_exit3_entropy.txt,3064,2e-05
set3,set3_exit3_entropy.txt,3065,0.02669
set3,set3_exit3_entropy.txt,3066,0.0
set3,set3_exit3_entropy.txt,3067,0.0
set3,set3_exit3_entropy.txt,3068,0.01186
set3,set3_exit3_entropy.txt,3069,0.15762
set3,set3_exit3_entropy.txt,3070,0.84433
set3,set3_exit3_entropy.txt,3071,9e-05
set3,set3_exit3_entropy.txt,3072,0.0
set3,set3_exit3_entropy.txt,3073,0.07444
set3,set3_exit3_entropy.txt,3074,0.82353
set3,set3_exit3_entropy.txt,3075,0.62098
set3,set3_exit3_entropy.txt,3076,0.00262
set3,set3_exit3_entropy.txt,3077,0.01275
set3,set3_exit3_entropy.txt,3078,0.01865
set3,set3_exit3_entropy.txt,3079,0.80332
set3,set3_exit3_entropy.txt,3080,0.07408
set3,set3_exit3_entropy.txt,3081,1.03484
set3,set3_exit3_entropy.txt,3082,0.00074
set3,set3_exit3_entropy.txt,3083,0.12791
set3,set3_exit3_entropy.txt,3084,0.15462
set3,set3_exit3_entropy.txt,3085,0.0
set3,set3_exit3_entropy.txt,3086,0.06378
set3,set3_exit3_entropy.txt,3087,0.03836
set3,set3_exit3_entropy.txt,3088,0.07978
set3,set3_exit3_entropy.txt,3089,0.0
set3,set3_exit3_entropy.txt,3090,0.0
set3,set3_exit3_entropy.txt,3091,1.05969
set3,set3_exit3_entropy.txt,3092,0.0
set3,set3_exit3_entropy.txt,3093,0.36606
set3,set3_exit3_entropy.txt,3094,0.85315
set3,set3_exit3_entropy.txt,3095,0.27216
set3,set3_exit3_entropy.txt,3096,0.0
set3,set3_exit3_entropy.txt,3097,0.00786
set3,set3_exit3_entropy.txt,3098,2e-05
