Set,File,Sample,Entropy
set4,set4_exit3_entropy.txt,7885,3.33394
set4,set4_exit3_entropy.txt,7886,2.45965
set4,set4_exit3_entropy.txt,7887,3.35493
set4,set4_exit3_entropy.txt,7888,3.59376
set4,set4_exit3_entropy.txt,7889,3.57949
set4,set4_exit3_entropy.txt,7890,1.44368
set4,set4_exit3_entropy.txt,7891,3.80401
set4,set4_exit3_entropy.txt,7892,3.9277
set4,set4_exit3_entropy.txt,7893,2.11671
set4,set4_exit3_entropy.txt,7894,3.94039
set4,set4_exit3_entropy.txt,7895,3.03059
set4,set4_exit3_entropy.txt,7896,1.43653
set4,set4_exit3_entropy.txt,7897,4.08811
set4,set4_exit3_entropy.txt,7898,3.86496
set4,set4_exit3_entropy.txt,7899,2.56664
set4,set4_exit3_entropy.txt,7900,3.507
set4,set4_exit3_entropy.txt,7901,0.64164
set4,set4_exit3_entropy.txt,7902,2.98131
set4,set4_exit3_entropy.txt,7903,3.90311
set4,set4_exit3_entropy.txt,7904,3.72282
set4,set4_exit3_entropy.txt,7905,3.91212
set4,set4_exit3_entropy.txt,7906,3.88741
set4,set4_exit3_entropy.txt,7907,3.50755
set4,set4_exit3_entropy.txt,7908,3.32329
set4,set4_exit3_entropy.txt,7909,2.37908
set4,set4_exit3_entropy.txt,7910,0.07393
set4,set4_exit3_entropy.txt,7911,3.62275
set4,set4_exit3_entropy.txt,7912,3.64893
set4,set4_exit3_entropy.txt,7913,1.89135
set4,set4_exit3_entropy.txt,7914,3.59136
set4,set4_exit3_entropy.txt,7915,3.88584
set4,set4_exit3_entropy.txt,7916,3.93833
set4,set4_exit3_entropy.txt,7917,2.11097
set4,set4_exit3_entropy.txt,7918,2.42509
set4,set4_exit3_entropy.txt,7919,0.3005
set4,set4_exit3_entropy.txt,7920,3.04842
set4,set4_exit3_entropy.txt,7921,3.62288
set4,set4_exit3_entropy.txt,7922,3.46486
set4,set4_exit3_entropy.txt,7923,2.83467
set4,set4_exit3_entropy.txt,7924,3.48916
set4,set4_exit3_entropy.txt,7925,3.8872
set4,set4_exit3_entropy.txt,7926,3.96787
set4,set4_exit3_entropy.txt,7927,3.6759
set4,set4_exit3_entropy.txt,7928,1.26772
set4,set4_exit3_entropy.txt,7929,3.29404
set4,set4_exit3_entropy.txt,7930,2.77759
set4,set4_exit3_entropy.txt,7931,1.30377
set4,set4_exit3_entropy.txt,7932,3.45545
set4,set4_exit3_entropy.txt,7933,1.87112
set4,set4_exit3_entropy.txt,7934,3.25735
set4,set4_exit3_entropy.txt,7935,3.62102
set4,set4_exit3_entropy.txt,7936,4.01559
set4,set4_exit3_entropy.txt,7937,3.17362
set4,set4_exit3_entropy.txt,7938,2.0088
set4,set4_exit3_entropy.txt,7939,3.31932
set4,set4_exit3_entropy.txt,7940,1.76063
set4,set4_exit3_entropy.txt,7941,1.81431
set4,set4_exit3_entropy.txt,7942,3.55443
set4,set4_exit3_entropy.txt,7943,3.65536
set4,set4_exit3_entropy.txt,7944,2.68411
set4,set4_exit3_entropy.txt,7945,2.88798
set4,set4_exit3_entropy.txt,7946,3.92449
set4,set4_exit3_entropy.txt,7947,1.34968
set4,set4_exit3_entropy.txt,7948,2.97083
set4,set4_exit3_entropy.txt,7949,0.6588
set4,set4_exit3_entropy.txt,7950,3.32422
set4,set4_exit3_entropy.txt,7951,1.99778
set4,set4_exit3_entropy.txt,7952,3.61136
set4,set4_exit3_entropy.txt,7953,2.62682
set4,set4_exit3_entropy.txt,7954,2.29542
set4,set4_exit3_entropy.txt,7955,2.87112
set4,set4_exit3_entropy.txt,7956,1.78666
set4,set4_exit3_entropy.txt,7957,2.65695
set4,set4_exit3_entropy.txt,7958,3.48915
set4,set4_exit3_entropy.txt,7959,2.15635
set4,set4_exit3_entropy.txt,7960,3.5653
set4,set4_exit3_entropy.txt,7961,3.78541
set4,set4_exit3_entropy.txt,7962,3.68626
set4,set4_exit3_entropy.txt,7963,2.42629
set4,set4_exit3_entropy.txt,7964,3.38024
set4,set4_exit3_entropy.txt,7965,2.21025
set4,set4_exit3_entropy.txt,7966,3.79188
set4,set4_exit3_entropy.txt,7967,3.07899
set4,set4_exit3_entropy.txt,7968,3.16449
set4,set4_exit3_entropy.txt,7969,2.68296
set4,set4_exit3_entropy.txt,7970,1.1587
set4,set4_exit3_entropy.txt,7971,2.96511
set4,set4_exit3_entropy.txt,7972,4.03732
set4,set4_exit3_entropy.txt,7973,3.81212
set4,set4_exit3_entropy.txt,7974,3.9681
set4,set4_exit3_entropy.txt,7975,1.56691
set4,set4_exit3_entropy.txt,7976,3.0817
set4,set4_exit3_entropy.txt,7977,3.45565
set4,set4_exit3_entropy.txt,7978,2.24257
set4,set4_exit3_entropy.txt,7979,3.87471
set4,set4_exit3_entropy.txt,7980,3.9901
set4,set4_exit3_entropy.txt,7981,3.96142
set4,set4_exit3_entropy.txt,7982,3.75706
set4,set4_exit3_entropy.txt,7983,3.77985
set4,set4_exit3_entropy.txt,7984,3.89221
set4,set4_exit3_entropy.txt,7985,3.56091
set4,set4_exit3_entropy.txt,7986,2.33663
set4,set4_exit3_entropy.txt,7987,3.9849
set4,set4_exit3_entropy.txt,7988,3.34012
set4,set4_exit3_entropy.txt,7989,1.10114
set4,set4_exit3_entropy.txt,7990,3.99729
set4,set4_exit3_entropy.txt,7991,0.23299
set4,set4_exit3_entropy.txt,7992,2.24721
set4,set4_exit3_entropy.txt,7993,3.84717
set4,set4_exit3_entropy.txt,7994,3.16888
set4,set4_exit3_entropy.txt,7995,2.40495
set4,set4_exit3_entropy.txt,7996,3.30899
set4,set4_exit3_entropy.txt,7997,3.62034
set4,set4_exit3_entropy.txt,7998,3.56152
set4,set4_exit3_entropy.txt,7999,3.47895
set4,set4_exit3_entropy.txt,8000,3.59882
set4,set4_exit3_entropy.txt,8001,3.65599
set4,set4_exit3_entropy.txt,8002,3.63829
set4,set4_exit3_entropy.txt,8003,3.59859
set4,set4_exit3_entropy.txt,8004,3.08168
set4,set4_exit3_entropy.txt,8005,4.0953
set4,set4_exit3_entropy.txt,8006,4.09009
set4,set4_exit3_entropy.txt,8007,3.80951
set4,set4_exit3_entropy.txt,8008,4.03189
set4,set4_exit3_entropy.txt,8009,4.03872
set4,set4_exit3_entropy.txt,8010,3.34156
set4,set4_exit3_entropy.txt,8011,3.94278
set4,set4_exit3_entropy.txt,8012,3.7234
set4,set4_exit3_entropy.txt,8013,3.28449
set4,set4_exit3_entropy.txt,8014,2.83001
set4,set4_exit3_entropy.txt,8015,3.61799
set4,set4_exit3_entropy.txt,8016,2.68608
set4,set4_exit3_entropy.txt,8017,3.94139
set4,set4_exit3_entropy.txt,8018,2.95331
set4,set4_exit3_entropy.txt,8019,2.69139
set4,set4_exit3_entropy.txt,8020,2.65912
set4,set4_exit3_entropy.txt,8021,1.08929
set4,set4_exit3_entropy.txt,8022,3.59547
set4,set4_exit3_entropy.txt,8023,3.61297
set4,set4_exit3_entropy.txt,8024,1.93277
set4,set4_exit3_entropy.txt,8025,0.26222
set4,set4_exit3_entropy.txt,8026,2.1192
set4,set4_exit3_entropy.txt,8027,0.35305
set4,set4_exit3_entropy.txt,8028,2.4843
set4,set4_exit3_entropy.txt,8029,2.59528
set4,set4_exit3_entropy.txt,8030,1.76074
set4,set4_exit3_entropy.txt,8031,3.58801
set4,set4_exit3_entropy.txt,8032,3.69793
set4,set4_exit3_entropy.txt,8033,3.55372
set4,set4_exit3_entropy.txt,8034,3.27854
set4,set4_exit3_entropy.txt,8035,2.6978
set4,set4_exit3_entropy.txt,8036,2.35886
set4,set4_exit3_entropy.txt,8037,4.29046
set4,set4_exit3_entropy.txt,8038,3.95295
set4,set4_exit3_entropy.txt,8039,3.64148
set4,set4_exit3_entropy.txt,8040,2.08726
set4,set4_exit3_entropy.txt,8041,3.70486
set4,set4_exit3_entropy.txt,8042,3.26115
set4,set4_exit3_entropy.txt,8043,2.3538
set4,set4_exit3_entropy.txt,8044,2.7655
set4,set4_exit3_entropy.txt,8045,0.6548
set4,set4_exit3_entropy.txt,8046,3.80133
set4,set4_exit3_entropy.txt,8047,3.8296
set4,set4_exit3_entropy.txt,8048,2.50509
set4,set4_exit3_entropy.txt,8049,3.60257
set4,set4_exit3_entropy.txt,8050,1.83499
set4,set4_exit3_entropy.txt,8051,3.58234
set4,set4_exit3_entropy.txt,8052,1.87704
set4,set4_exit3_entropy.txt,8053,2.21453
set4,set4_exit3_entropy.txt,8054,3.12488
set4,set4_exit3_entropy.txt,8055,1.98927
set4,set4_exit3_entropy.txt,8056,0.69786
set4,set4_exit3_entropy.txt,8057,3.59577
set4,set4_exit3_entropy.txt,8058,2.86472
set4,set4_exit3_entropy.txt,8059,3.88695
set4,set4_exit3_entropy.txt,8060,3.43285
set4,set4_exit3_entropy.txt,8061,1.2434
set4,set4_exit3_entropy.txt,8062,3.28801
set4,set4_exit3_entropy.txt,8063,3.55504
set4,set4_exit3_entropy.txt,8064,3.90685
set4,set4_exit3_entropy.txt,8065,2.37462
set4,set4_exit3_entropy.txt,8066,3.73197
set4,set4_exit3_entropy.txt,8067,1.63669
set4,set4_exit3_entropy.txt,8068,3.39232
set4,set4_exit3_entropy.txt,8069,3.92616
set4,set4_exit3_entropy.txt,8070,4.0049
set4,set4_exit3_entropy.txt,8071,2.12061
set4,set4_exit3_entropy.txt,8072,2.55701
set4,set4_exit3_entropy.txt,8073,4.01258
set4,set4_exit3_entropy.txt,8074,2.27283
set4,set4_exit3_entropy.txt,8075,1.46122
set4,set4_exit3_entropy.txt,8076,3.89397
set4,set4_exit3_entropy.txt,8077,4.08975
set4,set4_exit3_entropy.txt,8078,3.61503
set4,set4_exit3_entropy.txt,8079,3.63277
set4,set4_exit3_entropy.txt,8080,3.9192
set4,set4_exit3_entropy.txt,8081,4.00124
set4,set4_exit3_entropy.txt,8082,2.51376
set4,set4_exit3_entropy.txt,8083,3.43315
set4,set4_exit3_entropy.txt,8084,3.47985
set4,set4_exit3_entropy.txt,8085,1.51252
set4,set4_exit3_entropy.txt,8086,3.66086
set4,set4_exit3_entropy.txt,8087,1.87358
set4,set4_exit3_entropy.txt,8088,2.20388
set4,set4_exit3_entropy.txt,8089,3.12241
set4,set4_exit3_entropy.txt,8090,3.3434
set4,set4_exit3_entropy.txt,8091,3.95381
set4,set4_exit3_entropy.txt,8092,3.27421
set4,set4_exit3_entropy.txt,8093,3.20873
set4,set4_exit3_entropy.txt,8094,3.00368
set4,set4_exit3_entropy.txt,8095,4.00635
set4,set4_exit3_entropy.txt,8096,2.68354
set4,set4_exit3_entropy.txt,8097,2.79409
set4,set4_exit3_entropy.txt,8098,2.50082
set4,set4_exit3_entropy.txt,8099,1.47915
set4,set4_exit3_entropy.txt,8100,3.59443
set4,set4_exit3_entropy.txt,8101,3.47772
set4,set4_exit3_entropy.txt,8102,2.46917
set4,set4_exit3_entropy.txt,8103,0.8984
set4,set4_exit3_entropy.txt,8104,4.02785
set4,set4_exit3_entropy.txt,8105,3.71657
set4,set4_exit3_entropy.txt,8106,2.97683
set4,set4_exit3_entropy.txt,8107,4.08513
set4,set4_exit3_entropy.txt,8108,3.92555
set4,set4_exit3_entropy.txt,8109,3.01668
set4,set4_exit3_entropy.txt,8110,1.1093
set4,set4_exit3_entropy.txt,8111,2.26637
set4,set4_exit3_entropy.txt,8112,3.50706
set4,set4_exit3_entropy.txt,8113,3.83277
set4,set4_exit3_entropy.txt,8114,1.70238
set4,set4_exit3_entropy.txt,8115,3.18723
set4,set4_exit3_entropy.txt,8116,1.37089
set4,set4_exit3_entropy.txt,8117,3.94276
set4,set4_exit3_entropy.txt,8118,3.37047
set4,set4_exit3_entropy.txt,8119,3.89667
set4,set4_exit3_entropy.txt,8120,2.81844
set4,set4_exit3_entropy.txt,8121,1.79323
set4,set4_exit3_entropy.txt,8122,3.69714
set4,set4_exit3_entropy.txt,8123,2.92734
set4,set4_exit3_entropy.txt,8124,3.94991
set4,set4_exit3_entropy.txt,8125,2.67774
set4,set4_exit3_entropy.txt,8126,3.53696
set4,set4_exit3_entropy.txt,8127,3.53026
set4,set4_exit3_entropy.txt,8128,0.08472
set4,set4_exit3_entropy.txt,8129,1.12701
set4,set4_exit3_entropy.txt,8130,4.1899
set4,set4_exit3_entropy.txt,8131,1.83996
set4,set4_exit3_entropy.txt,8132,3.75318
set4,set4_exit3_entropy.txt,8133,3.41965
set4,set4_exit3_entropy.txt,8134,3.5867
set4,set4_exit3_entropy.txt,8135,1.65917
set4,set4_exit3_entropy.txt,8136,3.19469
set4,set4_exit3_entropy.txt,8137,3.47009
set4,set4_exit3_entropy.txt,8138,3.94391
set4,set4_exit3_entropy.txt,8139,2.73797
set4,set4_exit3_entropy.txt,8140,3.23408
set4,set4_exit3_entropy.txt,8141,2.97905
set4,set4_exit3_entropy.txt,8142,3.23103
set4,set4_exit3_entropy.txt,8143,3.9159
set4,set4_exit3_entropy.txt,8144,3.77011
set4,set4_exit3_entropy.txt,8145,3.76949
set4,set4_exit3_entropy.txt,8146,3.79436
set4,set4_exit3_entropy.txt,8147,3.14496
set4,set4_exit3_entropy.txt,8148,2.90766
set4,set4_exit3_entropy.txt,8149,3.68894
set4,set4_exit3_entropy.txt,8150,3.78703
set4,set4_exit3_entropy.txt,8151,3.85153
set4,set4_exit3_entropy.txt,8152,3.1468
set4,set4_exit3_entropy.txt,8153,3.9861
set4,set4_exit3_entropy.txt,8154,3.71352
set4,set4_exit3_entropy.txt,8155,3.83526
set4,set4_exit3_entropy.txt,8156,4.0198
set4,set4_exit3_entropy.txt,8157,3.29966
set4,set4_exit3_entropy.txt,8158,3.85945
set4,set4_exit3_entropy.txt,8159,3.25062
set4,set4_exit3_entropy.txt,8160,1.98175
set4,set4_exit3_entropy.txt,8161,3.4078
set4,set4_exit3_entropy.txt,8162,3.82665
set4,set4_exit3_entropy.txt,8163,1.02916
set4,set4_exit3_entropy.txt,8164,4.01397
set4,set4_exit3_entropy.txt,8165,2.72092
set4,set4_exit3_entropy.txt,8166,0.03046
set4,set4_exit3_entropy.txt,8167,3.7246
set4,set4_exit3_entropy.txt,8168,3.18421
set4,set4_exit3_entropy.txt,8169,3.92683
set4,set4_exit3_entropy.txt,8170,1.74582
set4,set4_exit3_entropy.txt,8171,3.52825
set4,set4_exit3_entropy.txt,8172,2.41091
set4,set4_exit3_entropy.txt,8173,2.55744
set4,set4_exit3_entropy.txt,8174,0.67546
set4,set4_exit3_entropy.txt,8175,0.54914
set4,set4_exit3_entropy.txt,8176,1.5986
set4,set4_exit3_entropy.txt,8177,4.22373
set4,set4_exit3_entropy.txt,8178,3.35273
set4,set4_exit3_entropy.txt,8179,3.82106
set4,set4_exit3_entropy.txt,8180,1.45577
set4,set4_exit3_entropy.txt,8181,3.37129
set4,set4_exit3_entropy.txt,8182,3.59972
set4,set4_exit3_entropy.txt,8183,2.10423
set4,set4_exit3_entropy.txt,8184,3.83198
set4,set4_exit3_entropy.txt,8185,3.78397
set4,set4_exit3_entropy.txt,8186,2.83661
set4,set4_exit3_entropy.txt,8187,3.00843
set4,set4_exit3_entropy.txt,8188,3.54779
set4,set4_exit3_entropy.txt,8189,3.64769
set4,set4_exit3_entropy.txt,8190,2.34097
set4,set4_exit3_entropy.txt,8191,1.95949
set4,set4_exit3_entropy.txt,8192,3.53084
set4,set4_exit3_entropy.txt,8193,3.83489
set4,set4_exit3_entropy.txt,8194,2.754
set4,set4_exit3_entropy.txt,8195,1.31652
set4,set4_exit3_entropy.txt,8196,0.68948
set4,set4_exit3_entropy.txt,8197,2.57822
set4,set4_exit3_entropy.txt,8198,3.78475
set4,set4_exit3_entropy.txt,8199,3.71731
set4,set4_exit3_entropy.txt,8200,3.9384
set4,set4_exit3_entropy.txt,8201,3.23921
set4,set4_exit3_entropy.txt,8202,2.4042
set4,set4_exit3_entropy.txt,8203,2.12839
set4,set4_exit3_entropy.txt,8204,1.32036
set4,set4_exit3_entropy.txt,8205,3.81438
set4,set4_exit3_entropy.txt,8206,3.69774
set4,set4_exit3_entropy.txt,8207,3.21241
set4,set4_exit3_entropy.txt,8208,2.86115
set4,set4_exit3_entropy.txt,8209,1.32441
set4,set4_exit3_entropy.txt,8210,4.01251
set4,set4_exit3_entropy.txt,8211,1.93862
set4,set4_exit3_entropy.txt,8212,2.9829
set4,set4_exit3_entropy.txt,8213,3.89696
set4,set4_exit3_entropy.txt,8214,2.88176
set4,set4_exit3_entropy.txt,8215,0.34157
set4,set4_exit3_entropy.txt,8216,3.59921
set4,set4_exit3_entropy.txt,8217,2.43358
set4,set4_exit3_entropy.txt,8218,1.87931
set4,set4_exit3_entropy.txt,8219,3.8739
set4,set4_exit3_entropy.txt,8220,1.99343
set4,set4_exit3_entropy.txt,8221,2.76921
set4,set4_exit3_entropy.txt,8222,3.5385
set4,set4_exit3_entropy.txt,8223,2.22573
set4,set4_exit3_entropy.txt,8224,4.06291
set4,set4_exit3_entropy.txt,8225,3.8176
set4,set4_exit3_entropy.txt,8226,3.85949
set4,set4_exit3_entropy.txt,8227,2.39757
set4,set4_exit3_entropy.txt,8228,3.38808
set4,set4_exit3_entropy.txt,8229,3.91163
set4,set4_exit3_entropy.txt,8230,4.04111
set4,set4_exit3_entropy.txt,8231,3.22016
set4,set4_exit3_entropy.txt,8232,3.66428
set4,set4_exit3_entropy.txt,8233,3.14774
set4,set4_exit3_entropy.txt,8234,1.34795
set4,set4_exit3_entropy.txt,8235,3.89947
set4,set4_exit3_entropy.txt,8236,3.32465
set4,set4_exit3_entropy.txt,8237,2.86182
set4,set4_exit3_entropy.txt,8238,4.11399
set4,set4_exit3_entropy.txt,8239,2.40743
set4,set4_exit3_entropy.txt,8240,2.94305
set4,set4_exit3_entropy.txt,8241,3.97246
set4,set4_exit3_entropy.txt,8242,3.68064
set4,set4_exit3_entropy.txt,8243,1.56477
set4,set4_exit3_entropy.txt,8244,4.12944
set4,set4_exit3_entropy.txt,8245,0.44784
set4,set4_exit3_entropy.txt,8246,4.08309
set4,set4_exit3_entropy.txt,8247,3.54956
set4,set4_exit3_entropy.txt,8248,2.94669
set4,set4_exit3_entropy.txt,8249,3.61308
set4,set4_exit3_entropy.txt,8250,1.82442
set4,set4_exit3_entropy.txt,8251,1.85527
set4,set4_exit3_entropy.txt,8252,3.81433
set4,set4_exit3_entropy.txt,8253,3.06812
set4,set4_exit3_entropy.txt,8254,3.59477
set4,set4_exit3_entropy.txt,8255,3.53742
set4,set4_exit3_entropy.txt,8256,2.07169
set4,set4_exit3_entropy.txt,8257,2.91304
set4,set4_exit3_entropy.txt,8258,3.81192
set4,set4_exit3_entropy.txt,8259,1.75522
set4,set4_exit3_entropy.txt,8260,3.62987
set4,set4_exit3_entropy.txt,8261,4.01868
set4,set4_exit3_entropy.txt,8262,3.74737
set4,set4_exit3_entropy.txt,8263,3.04693
set4,set4_exit3_entropy.txt,8264,2.9606
set4,set4_exit3_entropy.txt,8265,3.64028
set4,set4_exit3_entropy.txt,8266,1.64914
set4,set4_exit3_entropy.txt,8267,3.19143
set4,set4_exit3_entropy.txt,8268,3.02216
set4,set4_exit3_entropy.txt,8269,3.03145
set4,set4_exit3_entropy.txt,8270,2.87385
set4,set4_exit3_entropy.txt,8271,4.0347
set4,set4_exit3_entropy.txt,8272,2.87735
set4,set4_exit3_entropy.txt,8273,3.80951
set4,set4_exit3_entropy.txt,8274,3.37797
set4,set4_exit3_entropy.txt,8275,3.42137
set4,set4_exit3_entropy.txt,8276,4.10914
set4,set4_exit3_entropy.txt,8277,3.6199
set4,set4_exit3_entropy.txt,8278,2.55934
set4,set4_exit3_entropy.txt,8279,3.36894
set4,set4_exit3_entropy.txt,8280,2.36863
set4,set4_exit3_entropy.txt,8281,2.51922
set4,set4_exit3_entropy.txt,8282,4.19183
set4,set4_exit3_entropy.txt,8283,3.76797
set4,set4_exit3_entropy.txt,8284,2.26565
set4,set4_exit3_entropy.txt,8285,3.79389
set4,set4_exit3_entropy.txt,8286,1.8558
set4,set4_exit3_entropy.txt,8287,3.78995
set4,set4_exit3_entropy.txt,8288,1.7449
set4,set4_exit3_entropy.txt,8289,3.01124
set4,set4_exit3_entropy.txt,8290,2.81288
set4,set4_exit3_entropy.txt,8291,2.5634
set4,set4_exit3_entropy.txt,8292,2.82923
set4,set4_exit3_entropy.txt,8293,3.67283
set4,set4_exit3_entropy.txt,8294,3.85087
set4,set4_exit3_entropy.txt,8295,3.85802
set4,set4_exit3_entropy.txt,8296,3.46987
set4,set4_exit3_entropy.txt,8297,1.46852
set4,set4_exit3_entropy.txt,8298,3.82933
set4,set4_exit3_entropy.txt,8299,3.81433
set4,set4_exit3_entropy.txt,8300,1.27498
set4,set4_exit3_entropy.txt,8301,2.82271
set4,set4_exit3_entropy.txt,8302,0.69071
set4,set4_exit3_entropy.txt,8303,3.62519
set4,set4_exit3_entropy.txt,8304,3.90853
set4,set4_exit3_entropy.txt,8305,3.49067
set4,set4_exit3_entropy.txt,8306,1.69308
set4,set4_exit3_entropy.txt,8307,3.74321
set4,set4_exit3_entropy.txt,8308,2.07569
set4,set4_exit3_entropy.txt,8309,0.94248
set4,set4_exit3_entropy.txt,8310,3.95247
set4,set4_exit3_entropy.txt,8311,2.03184
set4,set4_exit3_entropy.txt,8312,2.58074
set4,set4_exit3_entropy.txt,8313,3.52191
set4,set4_exit3_entropy.txt,8314,0.95456
set4,set4_exit3_entropy.txt,8315,3.3962
set4,set4_exit3_entropy.txt,8316,3.74028
set4,set4_exit3_entropy.txt,8317,1.71273
set4,set4_exit3_entropy.txt,8318,3.65648
set4,set4_exit3_entropy.txt,8319,2.81346
set4,set4_exit3_entropy.txt,8320,3.60659
set4,set4_exit3_entropy.txt,8321,3.34983
set4,set4_exit3_entropy.txt,8322,3.40104
set4,set4_exit3_entropy.txt,8323,3.27142
set4,set4_exit3_entropy.txt,8324,2.8964
set4,set4_exit3_entropy.txt,8325,3.85981
set4,set4_exit3_entropy.txt,8326,3.75944
set4,set4_exit3_entropy.txt,8327,1.07187
set4,set4_exit3_entropy.txt,8328,3.65666
set4,set4_exit3_entropy.txt,8329,2.81936
set4,set4_exit3_entropy.txt,8330,3.40268
set4,set4_exit3_entropy.txt,8331,3.82479
set4,set4_exit3_entropy.txt,8332,1.47001
set4,set4_exit3_entropy.txt,8333,3.91096
set4,set4_exit3_entropy.txt,8334,1.26106
set4,set4_exit3_entropy.txt,8335,3.42797
set4,set4_exit3_entropy.txt,8336,2.28887
set4,set4_exit3_entropy.txt,8337,2.5608
set4,set4_exit3_entropy.txt,8338,3.75661
set4,set4_exit3_entropy.txt,8339,3.52128
set4,set4_exit3_entropy.txt,8340,2.04552
set4,set4_exit3_entropy.txt,8341,1.6307
set4,set4_exit3_entropy.txt,8342,3.51721
set4,set4_exit3_entropy.txt,8343,2.92563
set4,set4_exit3_entropy.txt,8344,2.77087
set4,set4_exit3_entropy.txt,8345,3.77158
set4,set4_exit3_entropy.txt,8346,2.27083
set4,set4_exit3_entropy.txt,8347,2.86975
set4,set4_exit3_entropy.txt,8348,2.56912
set4,set4_exit3_entropy.txt,8349,4.08766
set4,set4_exit3_entropy.txt,8350,0.68345
set4,set4_exit3_entropy.txt,8351,3.89907
set4,set4_exit3_entropy.txt,8352,3.82427
set4,set4_exit3_entropy.txt,8353,2.81843
set4,set4_exit3_entropy.txt,8354,3.25819
set4,set4_exit3_entropy.txt,8355,3.55819
set4,set4_exit3_entropy.txt,8356,2.2336
set4,set4_exit3_entropy.txt,8357,3.27427
set4,set4_exit3_entropy.txt,8358,3.07676
set4,set4_exit3_entropy.txt,8359,3.61043
set4,set4_exit3_entropy.txt,8360,2.97836
set4,set4_exit3_entropy.txt,8361,1.99586
set4,set4_exit3_entropy.txt,8362,3.4336
set4,set4_exit3_entropy.txt,8363,3.52936
set4,set4_exit3_entropy.txt,8364,3.9394
set4,set4_exit3_entropy.txt,8365,2.38634
set4,set4_exit3_entropy.txt,8366,3.87682
set4,set4_exit3_entropy.txt,8367,2.38744
set4,set4_exit3_entropy.txt,8368,2.3646
set4,set4_exit3_entropy.txt,8369,1.80569
set4,set4_exit3_entropy.txt,8370,3.04607
set4,set4_exit3_entropy.txt,8371,1.22964
set4,set4_exit3_entropy.txt,8372,3.13631
set4,set4_exit3_entropy.txt,8373,0.51751
set4,set4_exit3_entropy.txt,8374,3.32286
set4,set4_exit3_entropy.txt,8375,2.92341
set4,set4_exit3_entropy.txt,8376,3.85137
set4,set4_exit3_entropy.txt,8377,3.47596
set4,set4_exit3_entropy.txt,8378,0.53589
set4,set4_exit3_entropy.txt,8379,3.65492
set4,set4_exit3_entropy.txt,8380,2.32035
set4,set4_exit3_entropy.txt,8381,3.75529
set4,set4_exit3_entropy.txt,8382,3.02816
set4,set4_exit3_entropy.txt,8383,3.16744
set4,set4_exit3_entropy.txt,8384,3.11228
set4,set4_exit3_entropy.txt,8385,3.98439
set4,set4_exit3_entropy.txt,8386,3.60227
set4,set4_exit3_entropy.txt,8387,3.58397
set4,set4_exit3_entropy.txt,8388,2.48986
set4,set4_exit3_entropy.txt,8389,3.23551
set4,set4_exit3_entropy.txt,8390,3.7687
set4,set4_exit3_entropy.txt,8391,2.42128
set4,set4_exit3_entropy.txt,8392,2.5601
set4,set4_exit3_entropy.txt,8393,3.39758
set4,set4_exit3_entropy.txt,8394,3.72888
set4,set4_exit3_entropy.txt,8395,3.48222
set4,set4_exit3_entropy.txt,8396,3.71015
set4,set4_exit3_entropy.txt,8397,3.46998
set4,set4_exit3_entropy.txt,8398,1.62778
set4,set4_exit3_entropy.txt,8399,1.04304
set4,set4_exit3_entropy.txt,8400,2.08836
set4,set4_exit3_entropy.txt,8401,3.76609
set4,set4_exit3_entropy.txt,8402,1.57593
set4,set4_exit3_entropy.txt,8403,3.79536
set4,set4_exit3_entropy.txt,8404,2.31293
set4,set4_exit3_entropy.txt,8405,3.44958
set4,set4_exit3_entropy.txt,8406,2.68246
set4,set4_exit3_entropy.txt,8407,3.79012
set4,set4_exit3_entropy.txt,8408,3.18198
set4,set4_exit3_entropy.txt,8409,3.82763
set4,set4_exit3_entropy.txt,8410,2.41151
set4,set4_exit3_entropy.txt,8411,2.23601
set4,set4_exit3_entropy.txt,8412,3.27558
set4,set4_exit3_entropy.txt,8413,2.95456
set4,set4_exit3_entropy.txt,8414,1.19848
set4,set4_exit3_entropy.txt,8415,0.14034
set4,set4_exit3_entropy.txt,8416,0.65347
set4,set4_exit3_entropy.txt,8417,1.18696
set4,set4_exit3_entropy.txt,8418,3.26794
set4,set4_exit3_entropy.txt,8419,2.94787
set4,set4_exit3_entropy.txt,8420,3.67803
set4,set4_exit3_entropy.txt,8421,2.21854
set4,set4_exit3_entropy.txt,8422,3.46251
set4,set4_exit3_entropy.txt,8423,2.5633
set4,set4_exit3_entropy.txt,8424,3.87787
set4,set4_exit3_entropy.txt,8425,3.59537
set4,set4_exit3_entropy.txt,8426,3.67342
